DrawDate,1st,2nd,3rd,Days,Not Used,Year
6/1/1990,9146.0,8219.0,6877.0,Sat,0_3_5_,1990.0
7/1/1990,3936.0,4895.0,2469.0,Sun,0_1_7_,1990.0
13/1/1990,8752.0,8125.0,2765.0,Sat,0_3_4_9_,1990.0
14/1/1990,4154.0,6695.0,8083.0,Sun,2_7_,1990.0
20/1/1990,1890.0,6609.0,4017.0,Sat,2_3_5_,1990.0
21/1/1990,5676.0,5661.0,6919.0,Sun,0_2_3_4_8_,1990.0
27/1/1990,5188.0,4980.0,8812.0,Sat,3_6_7_,1990.0
28/1/1990,1064.0,3397.0,6118.0,Sun,2_5_,1990.0
3/2/1990,3491.0,5520.0,1925.0,Sat,6_7_8_,1990.0
4/2/1990,7373.0,688.0,6371.0,Sun,2_4_5_9_,1990.0
10/2/1990,9239.0,68.0,755.0,Sat,1_4_,1990.0
11/2/1990,9773.0,4744.0,3696.0,Sun,0_1_2_5_8_,1990.0
17/2/1990,8609.0,782.0,6037.0,Sat,1_4_5_,1990.0
18/2/1990,1343.0,1350.0,7586.0,Sun,2_9_,1990.0
24/2/1990,4379.0,9678.0,9010.0,Sat,2_5_,1990.0
25/2/1990,2663.0,202.0,2321.0,Sun,4_5_7_8_9_,1990.0
3/3/1990,1570.0,3682.0,7082.0,Sat,4_9_,1990.0
4/3/1990,1702.0,9942.0,7760.0,Sun,3_5_8_,1990.0
10/3/1990,1281.0,4803.0,8360.0,Sat,5_7_9_,1990.0
11/3/1990,7018.0,932.0,1004.0,Sun,5_6_,1990.0
17/3/1990,1205.0,578.0,5487.0,Sat,3_6_9_,1990.0
18/3/1990,561.0,748.0,2087.0,Sun,3_9_,1990.0
24/3/1990,3669.0,6191.0,6644.0,Sat,0_2_5_7_8_,1990.0
25/3/1990,8123.0,6985.0,5088.0,Sun,4_7_,1990.0
31/3/1990,3813.0,9092.0,6831.0,Sat,4_5_7_,1990.0
1/4/1990,8745.0,381.0,9829.0,Sun,6_,1990.0
7/4/1990,3232.0,9197.0,9353.0,Sat,0_4_6_8_,1990.0
8/4/1990,6911.0,8307.0,3785.0,Sun,2_4_,1990.0
